Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.00908573, Batch 2, Epoch = 1, Loss = 2.30418, Actual Loss = 2.30257, Wt loss = 0.00160822, C++_CUDA_GPU Avg iter time = 0.00454286
Timestamp = 0.00958466, Batch 3, Epoch = 1, Loss = 2.30417, Actual Loss = 2.30256, Wt loss = 0.00160821, C++_CUDA_GPU Avg iter time = 0.0025209
Timestamp = 0.0100694, Batch 4, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160821, C++_CUDA_GPU Avg iter time = 0.00150284
Timestamp = 0.0105498, Batch 5, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30259, Wt loss = 0.0016082, C++_CUDA_GPU Avg iter time = 0.000991598
Timestamp = 0.0110472, Batch 6, Epoch = 1, Loss = 2.30422, Actual Loss = 2.30261, Wt loss = 0.00160819, C++_CUDA_GPU Avg iter time = 0.000744476
Timestamp = 0.0115407, Batch 7, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160819, C++_CUDA_GPU Avg iter time = 0.000619036
Timestamp = 0.0120443, Batch 8, Epoch = 1, Loss = 2.30422, Actual Loss = 2.30261, Wt loss = 0.00160818, C++_CUDA_GPU Avg iter time = 0.000561274
Timestamp = 0.0125418, Batch 9, Epoch = 1, Loss = 2.30421, Actual Loss = 2.3026, Wt loss = 0.00160818, C++_CUDA_GPU Avg iter time = 0.000529389
Timestamp = 0.0130404, Batch 10, Epoch = 1, Loss = 2.30421, Actual Loss = 2.30261, Wt loss = 0.00160817, C++_CUDA_GPU Avg iter time = 0.000514035
Timestamp = 0.0135363, Batch 11, Epoch = 1, Loss = 2.30421, Actual Loss = 2.3026, Wt loss = 0.00160816, C++_CUDA_GPU Avg iter time = 0.000504929
Timestamp = 0.0140331, Batch 12, Epoch = 1, Loss = 2.30421, Actual Loss = 2.3026, Wt loss = 0.00160816, C++_CUDA_GPU Avg iter time = 0.000500884
Timestamp = 0.0145481, Batch 13, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30259, Wt loss = 0.00160815, C++_CUDA_GPU Avg iter time = 0.000507955
Timestamp = 0.0150433, Batch 14, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160814, C++_CUDA_GPU Avg iter time = 0.000501569
Timestamp = 0.0155339, Batch 15, Epoch = 1, Loss = 2.30425, Actual Loss = 2.30264, Wt loss = 0.00160814, C++_CUDA_GPU Avg iter time = 0.000496073
Timestamp = 0.016016, Batch 16, Epoch = 1, Loss = 2.3042, Actual Loss = 2.30259, Wt loss = 0.00160813, C++_CUDA_GPU Avg iter time = 0.000489111
